Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
1139,1140,ExtraaEdge,Software,Pune,"Ritesh dwivedy, Priti padhy",Seed Funding,0.0,,Maharashtra,
1140,1141,ExtraCarbon,Consumer Internet,Gurugram,Brand capital,Seed Funding,1.86,,Haryana,
1141,1142,FabAlley,E-Commerce,Noida,"India quotient, Fao ventures, Indian angel network, Tushar singh, Ranjan sharma",Private Equity,16.5,,Uttar Pradesh,
1142,1143,FabHotels,Hospitality,Gurugram,"Accel partners, Rb investments",Private Equity,66.0,,Haryana,
1143,1144,Faircent,FinTech,Gurugram,Brand capital,Private Equity,12.38,,Haryana,
1144,1145,Faircent,FinTech,Gurugram,"Jm financial products ltd, Arun tadanki, Doreswamy nandkishore, Kshitij jain",Private Equity,0.0,,Haryana,
1145,1146,FarEye,Logistics,Delhi,Saif partners,Private Equity,28.88,,Delhi,
1146,1147,Fashalot,Consumer Internet,Delhi,"Yournest angel fund, Rajul garg",Seed Funding,0.0,,Delhi,
1147,1148,Fashionablyin,Consumer Internet,Mumbai,Ranjan mahtani,Seed Funding,0.0,,Maharashtra,
1148,1149,Fastudent,Education,Noida,"Kanwaljit singh, Ajay lakhotia, Pavan ongole, Ashish gupta",Seed Funding,0.0,,Uttar Pradesh,
1149,1150,FeetApart,Consumer Internet,Bengaluru,Vishal bali & others,Seed Funding,0.0,,Karnataka,
1150,1151,Finance Buddha,Consumer Internet,Bengaluru,Chennai angels,Seed Funding,0.0,,Karnataka,
1151,1152,Find My Stay,Consumer Internet,Delhi,"Rishi parti, Yogesh bansal",Seed Funding,0.0,,Delhi,
1152,1153,FindmeaShoe,Consumer Internet,Bengaluru,Ventureast fund advisors,Seed Funding,0.0,,Karnataka,
1153,1154,Findow,Consumer Internet,Bengaluru,Raj singh bhandal,Seed Funding,0.0,,Karnataka,
1154,1155,FindUrClass,Consumer Internet,Mumbai,"Amit patni, Anirudh damani, Samir shah",Seed Funding,0.0,,Maharashtra,
1155,1156,Finomena,Technology,Delhi,Matrix partners india,Private Equity,0.0,,Delhi,
1156,1157,First Eat,Consumer Internet,Delhi,Undisclosed investor,Seed Funding,0.83,,Delhi,
1157,1158,First Moms Club,Consumer Internet,Mumbai,Idea wave labs,Seed Funding,0.0,,Maharashtra,
1158,1159,FirstCry,E-Commerce,Pune,Ratan tata,Private Equity,0.0,,Maharashtra,
1159,1160,Fisdom,Finance,Bengaluru,"Saama capital, Raghunandan g, Aprameya radhakrishna",Private Equity,9.08,,Karnataka,
1160,1161,Fisdom,Finance,Bengaluru,Rob chandra,Seed Funding,4.13,,Karnataka,
1161,1162,FitMeIn,Consumer Internet,Delhi,"Finc, Ghv",Seed Funding,0.0,,Delhi,
1162,1163,Fitpass,Consumer Internet,Delhi,Mumbai angels,Seed Funding,8.25,,Delhi,
1163,1164,Fitso,Consumer Internet,Gurugram,"Varun khurana, Samar singla, Vinay bansal,",Seed Funding,1.65,,Haryana,
1164,1165,Fitternity,Consumer Internet,Mumbai,"Saha fund, Exfinity venture partners & others",Private Equity,0.0,,Maharashtra,
1165,1166,FixNix,Consumer Internet,Chennai,Jay vijayan,Seed Funding,4.13,,Tamil Nadu,
1166,1167,FlatFurnish,Consumer Internet,Gurugram,Arun chandra mohan,Seed Funding,0.0,,Haryana,
1167,1168,FlexiLoans,FinTech,Mumbai,"Sanjay nayar, Vikram sud, Anil jaggia, Narayan seshadri",Private Equity,123.75,,Maharashtra,
1168,1169,FlickBay,Consumer Internet,Mumbai,Paul roy,Seed Funding,7.34,,Maharashtra,
1169,1170,FlipClass,Consumer Internet,Bengaluru,"S chand and co pvt ltd, Blume ventures",Private Equity,8.25,,Karnataka,
1170,1171,Flixy Games,Technology,Bengaluru,Rebright partners,Seed Funding,3.51,,Karnataka,
1171,1172,Flocareer,Consumer Internet,Bengaluru,"Balasubramanian krishnamurthy, Sidhartha hazarika & others",Seed Funding,1.24,,Karnataka,
1172,1173,Flyrobe,E-Commerce,Mumbai,"Idg ventures, Sequoia capital, Gree ventures",Private Equity,43.73,,Maharashtra,
1173,1174,Flyrobe,E-Commerce,Mumbai,"Sequoia capital, Rohit bansal, Kunal bahl, Sandeep tandon, Kunal shah, Zishaan hayath,  abhishek jain",Seed Funding,14.03,,Maharashtra,
1174,1175,FR8,Technology,Chennai,Omnivore partners,Private Equity,8.01,,Tamil Nadu,
1175,1176,Fractal Analytics,Technology,Mumbai,Khazanah nasional berhad,Private Equity,825.0,,Maharashtra,
1176,1177,Freedom Smart Labs,Technology,Delhi,Kapil goel,Seed Funding,1.2,,Delhi,
1177,1178,Fresh Food Concepts,Food,Delhi,"Siddhartha gupta, Ashvin chadha",Seed Funding,16.5,,Delhi,
1178,1179,Freshboxx,E-Commerce,Hubli,Ravi linganuri,Seed Funding,0.0,,Karnataka,
1179,1180,FreshDesk,Technology,Chennai,"Sequoia capital india, Accel partners",Private Equity,453.75,,Tamil Nadu,
1180,1181,Freshee,Food,Mumbai,Edelweiss private equity,Private Equity,0.0,,Maharashtra,
1181,1182,FreshMenu,Consumer Internet,Bengaluru,"Zodius technology fund, Lightspeed venture partners",Private Equity,140.25,,Karnataka,
1182,1183,FreshMenu,Consumer Internet,Bengaluru,"Zodius capital, Lightspeed venture partners",Private Equity,136.13,,Karnataka,
1183,1184,FroyoFit,Consumer Internet,Indore,Dr. pooja gandhi,Seed Funding,0.0,,Madhya Pradesh,
1184,1185,Ftcash,Consumer Internet,Mumbai,Ivycap ventures,Seed Funding,1.24,,Maharashtra,
1185,1186,Fulfil.IO,Consumer Internet,Bengaluru,Rajan anandan,Seed Funding,0.0,,Karnataka,
1186,1187,Funcart,E-Commerce,Delhi,Undisclosed hnis,Seed Funding,0.58,,Delhi,
1187,1188,Funcastic,Consumer Internet,Delhi,"Ht media ltd, North base media",Seed Funding,0.0,,Delhi,
1188,1189,Fundamentor,Education,Pune,Subramanya sv,Seed Funding,0.0,,Maharashtra,
1189,1190,FunOnGo,Consumer Internet,Mumbai,Reliance entertainment,Private Equity,0.0,,Maharashtra,
1190,1191,Furlenco,E-Commerce,Bengaluru,"Lightbox ventures, Axis capital & others",Private Equity,247.5,,Karnataka,
1191,1192,Furlenco,E-Commerce,Bengaluru,Lightbox ventures and others,Private Equity,41.25,,Karnataka,
1192,1193,Gadgetwood,Electronics,Delhi,Carpediem capital,Private Equity,49.5,,Delhi,
1193,1194,Gajty,Healthcare,Gurugram,Purvi ventures,Seed Funding,0.0,,Haryana,
1194,1195,Galleri5,Consumer Internet,Bengaluru,"Phanindra sama, Raghunandan g,",Seed Funding,0.0,,Karnataka,
1195,1196,Gameezop,Consumer Internet,Delhi,Anand chandrasekaran & others,Seed Funding,0.0,,Delhi,
1196,1197,GameZop,Entertainment,Gurugram,"Kwan entertainment & marketing solutions, Powerhouse ventures & others",Seed Funding,2.89,,Haryana,
1197,1198,Gamooz,Technology,Gurugram,Multiple investors through ten minute million competition,Seed Funding,0.19,,Haryana,
1198,1199,Gapoon,Consumer Internet,Bengaluru,"Chandrashekar tallapragada, Pankaj kapoor",Seed Funding,1.49,,Karnataka,
1199,1200,gear6,Consumer Internet,Bengaluru,Ninestarter,Seed Funding,4.13,,Karnataka,
1200,1201,Genextstudents,Consumer Internet,Mumbai,1crowd (through crowdfunding),Seed Funding,1.72,,Maharashtra,
1201,1202,Get My Parking,Consumer Internet,Delhi,The chennai angels,Seed Funding,3.1,,Delhi,
1202,1203,GetVee,Consumer Internet,Delhi,"Lightspeed venture partners, K ganesh",Private Equity,0.0,,Delhi,
1203,1204,Giftxoxo,E-Commerce,Bengaluru,Mahindra holidays & resorts india ltd,Private Equity,3.71,,Karnataka,
1204,1205,Gingercrush,E-Commerce,Vadodara,"Saha fund, Tv mohandas pai, Zia mody, Mumbai angels, Ananda kallugadde, Rakesh desai, Rakesh malhotra",Private Equity,8.25,,Gujarat,
1205,1206,Girnar Software,Consumer Internet,Jaipur,Google capital,Private Equity,0.0,,Rajasthan,
1206,1207,Glam Studios,Consumer Internet,Noida,"Pradeep mirani, Aqeel ahmed, Anand ladsariya, Nitin agarwal",Seed Funding,2.48,,Uttar Pradesh,
1207,1208,GlamStudios,Consumer Internet,Noida,Aqeel ahmed,Seed Funding,0.0,,Uttar Pradesh,
1208,1209,Goalwise,Consumer Internet,Bengaluru,Undisclosed hnis,Seed Funding,8.25,,Karnataka,
1209,1210,Gobolt,Logistics,Delhi,Mcube8,Seed Funding,0.0,,Delhi,
1210,1211,GoComet,Logistics,Mumbai,"India quotient, Rajul garg, Rajesh yabaji, Chanakya hridaya, Ramasubramaniam b, Vishwanathan, Nobel house, Sunstone capital",Seed Funding,0.0,,Maharashtra,
1211,1212,GoGo Truck,Consumer Internet,Chennai,Undisclosed investor,Seed Funding,0.62,,Tamil Nadu,
1212,1213,GolfLAN,Sports,Delhi,"Yournest angel fund, Ison",Private Equity,8.25,,Delhi,
1213,1214,Gomalon,Consumer Internet,Bengaluru,Undisclosed investor,Seed Funding,0.83,,Karnataka,
1214,1215,GoMechanic,Automotive,Gurugram,Venture catalysts,Seed Funding,2.06,,Haryana,
1215,1216,GoPigeon,Consumer Internet,Bengaluru,Nexus venture partners,Private Equity,12.38,,Karnataka,
1216,1217,GOQii,Healthcare,Mumbai,Edelweiss financial services,Private Equity,0.0,,Maharashtra,
1217,1218,goSporto,Consumer Internet,Delhi,Naveen gupta,Seed Funding,0.25,,Delhi,
1218,1219,GoYaNo,Consumer Internet,Gurugram,Mukesh kumar gupta,Seed Funding,0.41,,Haryana,
1219,1220,GoZefo,E-Commerce,Bengaluru,"Helion venture partners, Beenext",Private Equity,8.66,,Karnataka,
1220,1221,Grab,Delivery,Mumbai,Aramex ventures llc,Private Equity,16.5,,Maharashtra,
1221,1222,GrabOnRent,E-Commerce,Bengaluru,Ivycap ventures and unicorn india ventures,Private Equity,0.0,,Karnataka,
1222,1223,Gradopedia,Consumer Internet,Mumbai,Undisclosed dubai based hnis,Seed Funding,0.0,,Maharashtra,
1223,1224,GramCover,Finance,Delhi,Omnivore capital,Seed Funding,8.25,,Delhi,
1224,1225,Gray Routes,Consumer Internet,Mumbai,"Mahesh parasuraman, Rahul gautam & others",Seed Funding,0.0,,Maharashtra,
1225,1226,Grey Campus,Consumer Internet,Hyderabad,Sarath sura,Seed Funding,8.25,,Telangana,
1226,1227,GreytHR,Technology,Bengaluru,"New enterprise associates (nea), Blume ventures",Private Equity,42.9,,Karnataka,
1227,1228,Guarented,E-Commerce,Bengaluru,Kalaari capital,Seed Funding,4.13,,Karnataka,
1228,1229,Gyaanzone,Education,Mumbai,Gbim technologies pvt ltd,Seed Funding,0.37,,Maharashtra,
1229,1230,GyanDhan,Consumer Internet,Delhi,"Stanford angels & entrepreneurs, Harvard angels",Seed Funding,0.0,,Delhi,
1230,1231,Gympik,Healthcare,Bengaluru,Roundglass partners,Private Equity,0.0,,Karnataka,
1231,1232,HandyTrain,Technology,Goa,"Silver range investments, Lumina datamatics, Shun yoshida & others",Private Equity,8.25,,Goa,
1232,1233,Hansel io,Software,Bengaluru,"Endiya partners, Mekin maheshwari, Rajesh sawhney",Seed Funding,0.0,,Karnataka,
1233,1234,HappilyUnmarried,E-Commerce,Delhi,Info edge (india) ltd,Private Equity,6.11,,Delhi,
1234,1235,Happy2Refer,Consumer Internet,Mumbai,"Equity crest, Vinners, Sparknext",Seed Funding,2.06,,Maharashtra,
1235,1236,Happydemic,Consumer Internet,Mumbai,Shaan,Seed Funding,0.0,,Maharashtra,
1236,1237,Haptik,Technology,Mumbai,Times internet ltd,Private Equity,0.0,,Maharashtra,
1237,1238,HashLearn,Consumer Internet,Bengaluru,"Bhavish aggarwal, Binny bansal,  rajan anandan, Mekin maheshwar, Sunil kalra, Anupam mittal, Krishna mehra, Singapore angel network",Seed Funding,0.0,,Karnataka,
1238,1239,HashTaag,Technology,Bengaluru,Undisclosed investors,Seed Funding,8.25,,Karnataka,
1239,1240,Heads Up For Tails,E-Commerce,Delhi,Undisclosed investors,Seed Funding,8.25,,Delhi,
1240,1241,HEAL Institute,Healthcare,Mumbai,"Jaspal bindra, Parth jindal",Seed Funding,0.0,,Maharashtra,
1241,1242,HealthEminds,Consumer Internet,Bengaluru,Robin utthappa,Seed Funding,0.0,,Karnataka,
1242,1243,HealthEnablr,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,6.6,,Maharashtra,
1243,1244,Healthians,Healthcare,Gurugram,Beenext,Private Equity,24.75,,Haryana,
1244,1245,HealthifyMe,Healthcare,Bengaluru,"Idg ventures india, Inventus capital, Blume ventures",Private Equity,49.5,,Karnataka,
1245,1246,HealthifyMe,Healthcare,Bengaluru,Nb ventures,Private Equity,8.25,,Karnataka,
1246,1247,HealthKart,E-Commerce,Gurugram,"Sequoia capital india, Omidyar network, Kae capital",Private Equity,99.0,,Haryana,
1247,1248,HealthKumbh,Consumer Internet,Ahmedabad,Undisclosed investor,Seed Funding,0.6,,Gujarat,
1248,1249,Hello Curry,Food,Hyderabad,Sashi reddi & other unnamed investors,Private Equity,12.38,,Telangana,
1249,1250,Hello Tax,Consumer Internet,Delhi,Sanjeev sinha,Seed Funding,2.43,,Delhi,
1250,1251,HelpChat,Consumer Internet,Bengaluru,"American express ventures, Sequoia capital",Private Equity,0.0,,Karnataka,
1251,1252,Helpi,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,0.0,,Maharashtra,
1252,1253,HelpShift,Technology,Pune,"Microsoft ventures, Salesforce ventures",Private Equity,189.75,,Maharashtra,
1253,1254,Highway Delite,Consumer Internet,Bengaluru,N.s. raghavan centre for entrepreneurial learning,Seed Funding,0.0,,Karnataka,
1254,1255,Hike,Consumer Internet,Delhi,"Tencent holdings, Foxconn technology group, Tiger global, Softbank group, Bharti enterprises",Private Equity,1443.75,,Delhi,
1255,1256,Hike Messenger,Consumer Internet,Delhi,"Matt mullenweg, Adam d'angelo, Aditya agarwal,  ruchi sanghvi & others",Private Equity,0.0,,Delhi,
1256,1257,Hipcask,Consumer Internet,Mumbai,Mobikon,Seed Funding,0.0,,Maharashtra,
1257,1258,Hippily,E-Commerce,Mumbai,"Dr. sridhar ramaswamy, Rakesh mathur",Seed Funding,2.06,,Maharashtra,
1258,1259,HitGrit,Consumer Internet,Chandigarh,"Ashish mahajan, Sarvesh sharma",Seed Funding,0.0,,Chandigarh,
1259,1260,HolaChef,Delivery,Mumbai,"Kalaari capital, India quotient",Private Equity,16.09,,Maharashtra,
1260,1261,Hoppingo,Consumer Internet,Delhi,Vcommission,Seed Funding,0.73,,Delhi,
1261,1262,Hopscotch,E-Commerce,Mumbai,Eduardo saverin,Private Equity,107.25,,Maharashtra,
1262,1263,Horntell,Consumer Internet,Gurugram,"Bharanidharan viswanathan, Sanjiv mittal, Shobhit shukla, Rahul agarwal",Seed Funding,1.24,,Haryana,
1263,1264,Housing,Consumer Internet,Mumbai,Softbank corp,Private Equity,123.75,,Maharashtra,
1264,1265,Housing,Consumer Internet,Mumbai,Softbank group,Private Equity,41.25,,Maharashtra,
1265,1266,Housing,Consumer Internet,Mumbai,Vineet singh,Private Equity,0.0,,Maharashtra,
1266,1267,Houssup,Consumer Internet,Jaipur,"Mitin patel, Gaurav agarwal",Seed Funding,0.0,,Rajasthan,
1267,1268,Hubilo,Event Management,Ahmedabad,"Girish mathrubootham, Vc karthic, Miten mehta, Umasankar nistala, Rakesh patel, Akash bhavsar, Jeevanandhan rajagopal, Vikas chadha & others",Seed Funding,0.0,,Gujarat,
1268,1269,Hungama,Consumer Internet,Mumbai,Xiaomi inc,Private Equity,206.25,,Maharashtra,
1269,1270,i2i Funding,Finance,Noida,Undisclosed investors,Seed Funding,2.48,,Uttar Pradesh,
1270,1271,iAugmentor Labs,Technology,Gurugram,Rajasthan angel investor network & others,Seed Funding,1.23,,Haryana,
1271,1272,iBus Networks,Technology,Bengaluru,"Vallabh bhanshali, N squared management llc, Jagdish & sandeep mehta family office",Private Equity,18.98,,Karnataka,
1272,1273,Icertis,Consumer Internet,Pune,"Ignition partners, Greycroft partners, Fidelity growth partners india",Private Equity,123.75,,Maharashtra,
1273,1274,ICHR,Consumer Internet,Delhi,,Seed Funding,3.71,,Delhi,
1274,1275,iCliniq,Consumer Internet,Bengaluru,Madhankumar madathupalayam,Seed Funding,0.0,,Karnataka,
1275,1276,iCustomadeit,E-Commerce,Pune,"Brand capital, Siddhivinayak skyscrapers, Dinesh r. challa",Private Equity,33.0,,Maharashtra,
1276,1277,Idea Bubbles,Consumer Internet,Bengaluru,"1crowd, Eureka forbes ltd, Shapoorji pallonji & co. ltd.",Private Equity,5.78,,Karnataka,
1277,1278,IdeaChakki,Consumer Internet,Delhi,Ratan tata,Seed Funding,0.0,,Delhi,
1278,1279,IdeaForge,Technology,Mumbai,"Wrv capital and indusage partners, Infosys innovation fund",Private Equity,82.5,,Maharashtra,
1279,1280,iDreamCareer,EdTech,Delhi,Brand capital,Private Equity,0.0,,Delhi,
1280,1281,iGrenEnergi,Technology,Mumbai,Sunil mehta,Seed Funding,8.25,,Maharashtra,
1281,1282,IIM Jobs,Consumer Internet,Delhi,India quotient,Private Equity,16.5,,Delhi,
1282,1283,ImageProVision,Technology,Pune,Satish jamdar,Seed Funding,0.0,,Maharashtra,
1283,1284,Imarticus Learning,Education,Mumbai,"Blinc advisors, Amit nanavati, Tashwinder singh, Taranjit jaswal, Amit khanna",Private Equity,8.25,,Maharashtra,
1284,1285,IMbesharam,E-Commerce,Delhi,Undisclosed us based investors,Private Equity,33.0,,Delhi,
1285,1286,imedilane,Consumer Internet,Delhi,"Mahendra patel, Nilender chauhan",Seed Funding,0.33,,Delhi,
1286,1287,Impact Analytics,Technology,Bengaluru,"Aarin capital, Michael herzig, Ashish lakhanpal",Private Equity,6.19,,Karnataka,
1287,1288,Impact Guru,FinTech,Mumbai,"Rb investments, Fundnel",Seed Funding,4.13,,Maharashtra,
1288,1289,ImpactGuru,FinTech,Mumbai,Piyush jain,Seed Funding,0.0,,Maharashtra,
1289,1290,Inc42,Media,Delhi,"India ventures, Aarin capital & others",Seed Funding,0.0,,Delhi,
1290,1291,inclov,Consumer Internet,Mumbai,"Sarbvir singh, Raghav bahl",Seed Funding,0.0,,Maharashtra,
1291,1292,Indee,Consumer Internet,Bengaluru,Kalaari capital accelerator program,Seed Funding,4.13,,Karnataka,
1292,1293,Indi,Consumer Internet,Bengaluru,Anil kapoor,Seed Funding,0.0,,Karnataka,
1293,1294,India Gifts Portal,E-Commerce,Noida,"Naveen arya, Tarun joshi",Private Equity,16.5,,Uttar Pradesh,
1294,1295,India Lends,Consumer Internet,Delhi,"Dsg consumer partners, American express ventures, Cyber carrier vc, Advantedge partners",Private Equity,33.0,,Delhi,
1295,1296,Indiamart,E-Commerce,Noida,Amadeus capital,Private Equity,0.0,,Uttar Pradesh,
1296,1297,Indifi,FinTech,Gurugram,Omidyar network,Private Equity,82.5,,Haryana,
1297,1298,Indofash,E-Commerce,Bengaluru,"Shekhar sahu, Nitesh pant",Seed Funding,1.24,,Karnataka,
1298,1299,Indus OS,Technology,Mumbai,"Omidyar network,",Private Equity,41.25,,Maharashtra,
1299,1300,IndustryBuying,E-Commerce,Delhi,Trifecta capital,Private Equity,14.85,,Delhi,
1300,1301,Infeedo,Technology,Gurugram,"Dheeraj jain, Palash jain, Anupam mittal, Ameera shah,  vivek bhargava, Rahul singh, Ambarish gupta,",Seed Funding,1.65,,Haryana,
1301,1302,Infisecure,Technology,Mumbai,"Idg ventures, Axilor ventures",Seed Funding,4.95,,Maharashtra,
1302,1303,Infurnia,Software,Bengaluru,Idein ventures,Seed Funding,1.32,,Karnataka,
1303,1304,inMotion,Technology,Noida,"Prashant tandon, Gaurav agarwal, Gaurav bhogle, Shrishti sahu, Shantanu mathur, Prabhat aggarwal",Seed Funding,0.0,,Uttar Pradesh,
1304,1305,InnerChef,Food,Gurugram,"Mistletoe, M&s partners",Private Equity,20.63,,Haryana,
1305,1306,InnoNano Research,Technology,Chennai,Nanoholdings,Private Equity,148.5,,Tamil Nadu,
1306,1307,Innoplexus,Technology,Pune,Hcs venture capital fund,Private Equity,0.0,,Maharashtra,
1307,1308,Innov8,Real Estate,Delhi,Punit soni,Seed Funding,0.0,,Delhi,
1308,1309,Innovaccer,Technology,Noida,Westbridge capital partners,Private Equity,128.7,,Uttar Pradesh,
1309,1310,Instacar,Consumer Internet,Indore,Swastika co ltd.,Seed Funding,8.25,,Madhya Pradesh,
1310,1311,InstantPay,Consumer Internet,Delhi,"Rb investments,  kaleden holdings",Private Equity,0.0,,Delhi,
1311,1312,Instaproc,E-Commerce,Noida,Dinesh agarwal,Seed Funding,0.0,,Uttar Pradesh,
1312,1313,Interviewpad,Technology,Pune,Krishna rokhale,Seed Funding,0.83,,Maharashtra,
1313,1314,Intgrea,Technology,Bengaluru,Undisclosed investor,Seed Funding,0.83,,Karnataka,
1314,1315,intouchapp,Consumer Internet,Pune,Blume ventures,Seed Funding,0.0,,Maharashtra,
1315,1316,Inuxu,Technology,Pune,Fork media,Private Equity,24.75,,Maharashtra,
1316,1317,Invictus Oncology,Healthcare,Delhi,Ratan tata,Private Equity,0.0,,Delhi,
1317,1318,IQlect,Data Analytics,Bengaluru,"Lip-bu tan, Michael marks, Nicolas braithwaite",Private Equity,0.0,,Karnataka,
1318,1319,iServe Financial,Consumer Internet,Pune,Nilesh shah,Seed Funding,0.0,,Maharashtra,
1319,1320,ISFC,Finance,Hyderabad,Gray matters capital,Private Equity,49.5,,Telangana,
1320,1321,iStyleYou,Consumer Internet,Gurugram,Green house ventures (ghv),Seed Funding,0.83,,Haryana,
1321,1322,Jaypore,E-Commerce,Delhi,Aavishkaar,Private Equity,41.25,,Delhi,
1322,1323,Jazzmyride,E-Commerce,Delhi,Tvs automobile solutions ltd,Private Equity,0.0,,Delhi,
1323,1324,Jivox,Technology,Bengaluru,"You & mr jones, Fortisure ventures, Diaz nesamoney",Private Equity,49.5,,Karnataka,
1324,1325,Jobick,Consumer Internet,Noida,Abhinav mathur,Seed Funding,0.0,,Uttar Pradesh,
1325,1326,JoeHukum,Technology,Gurugram,Sumit jain,Seed Funding,0.0,,Haryana,
1326,1327,JollyFoodFellow,Food,Ahmedabad,Janak parikh,Seed Funding,0.0,,Gujarat,
1327,1328,Joolz,E-Commerce,Mumbai,"Powerhouse ventures, M&s partners",Private Equity,4.13,,Maharashtra,
1328,1329,JoulestoWatts,Technology,Bengaluru,Manipal global education services,Seed Funding,0.0,,Karnataka,
1329,1330,Jugnoo,Transportation,Chandigarh,Paytm & existing investors,Private Equity,82.5,,Chandigarh,
1330,1331,Jugnoo,Transportation,Chandigarh,Saumya tandon,Private Equity,0.0,,Chandigarh,
1331,1332,JusPay,FinTech,Bengaluru,"Accel partners, Ashish hemrajani, Parikshit dar, Rajesh balpande",Private Equity,47.85,,Karnataka,
